Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Eric Maskin,144,Harvard,6,5,Agree,Uncertain,
Eric Maskin,145,Harvard,6,5,Uncertain,Disagree,
Eric Maskin,146,Harvard,9,9,Agree,Strongly Agree,
Eric Maskin,147,Harvard,7,7,Agree,Agree,
Eric Maskin,148,Harvard,5,5,Uncertain,Uncertain,It all depends on how financial markets react---and this is hard to predict
Eric Maskin,149,Harvard,7,9,Agree,Strongly Agree,
Eric Maskin,150,Harvard,6,6,Agree,Uncertain,
Eric Maskin,151,Harvard,7,5,Agree,Uncertain,
Eric Maskin,152,Harvard,NA,5,No Opinion,Agree,
Eric Maskin,153,Harvard,5,7,Agree,Agree,
Eric Maskin,154,Harvard,NA,5,No Opinion,Disagree,
Eric Maskin,155,Harvard,7,7,Agree,Agree,
Eric Maskin,156,Harvard,7,6,Agree,Agree,
Eric Maskin,157,Harvard,NA,6,Did Not Answer,Disagree,
Eric Maskin,158,Harvard,5,5,Agree,Disagree,
Eric Maskin,159,Harvard,5,5,Agree,Uncertain,
Eric Maskin,160,Harvard,6,7,Agree,Agree,
Eric Maskin,161,Harvard,7,7,Agree,Agree,
Eric Maskin,162,Harvard,7,5,Agree,Disagree,This follows from standard textbook analysis.
Eric Maskin,163,Harvard,7,5,Uncertain,Disagree,"Monopsony power helps lower Amazon's costs, enabling then to set lower consumer prices."
Eric Maskin,164,Harvard,7,6,Disagree,Disagree,"Interest and growth rates are equlibrium phenomena--so even if they are important, there must be something deeper at work."
Eric Maskin,165,Harvard,7,8,Agree,Strongly Agree,
Eric Maskin,166,Harvard,5,5,Agree,Agree,
Eric Maskin,167,Harvard,7,6,Agree,Agree,
Eric Maskin,168,Harvard,5,5,Disagree,Uncertain,
Eric Maskin,169,Harvard,7,7,Agree,Agree,
Eric Maskin,170,Harvard,7,6,Agree,Agree,
Eric Maskin,171,Harvard,7,5,Agree,Uncertain,
Eric Maskin,172,Harvard,7,7,Agree,Agree,
Eric Maskin,173,Harvard,7,6,Agree,Agree,
Eric Maskin,174,Harvard,7,7,Disagree,Disagree,Such legislation seems likely to compromise the Fed's political independence.
Eric Maskin,175,Harvard,8,5,Strongly Disagree,Disagree,
Eric Maskin,176,Harvard,8,6,Strongly Disagree,Uncertain,
Eric Maskin,177,Harvard,8,8,Agree,Agree,
Eric Maskin,178,Harvard,7,6,Agree,Agree,
Eric Maskin,179,Harvard,6,6,Agree,Agree,
Eric Maskin,180,Harvard,NA,5,No Opinion,Uncertain,
Eric Maskin,181,Harvard,7,6,Agree,Uncertain,
Eric Maskin,182,Harvard,8,7,Agree,Agree,
Eric Maskin,183,Harvard,6,5,Uncertain,Uncertain,
Eric Maskin,184,Harvard,7,7,Agree,Uncertain,
Eric Maskin,185,Harvard,6,7,Agree,Agree,
Eric Maskin,186,Harvard,6,6,Disagree,Uncertain,
Eric Maskin,187,Harvard,1,6,Uncertain,Uncertain,Who knows?
Eric Maskin,188,Harvard,8,7,Agree,Agree,
Eric Maskin,189,Harvard,NA,8,Did Not Answer,Agree,
Eric Maskin,190,Harvard,8,7,Disagree,Disagree,Only an economist could think like this.
Eric Maskin,191,Harvard,7,5,Agree,Agree,
Eric Maskin,192,Harvard,7,6,Agree,Agree,
Eric Maskin,193,Harvard,8,9,Agree,Strongly Agree,
Eric Maskin,194,Harvard,7,7,Disagree,Strongly Disagree,
Eric Maskin,195,Harvard,7,5,Agree,Agree,
Eric Maskin,196,Harvard,6,5,Uncertain,Disagree,
Eric Maskin,197,Harvard,7,6,Agree,Agree,
Eric Maskin,198,Harvard,NA,5,No Opinion,Uncertain,
Eric Maskin,199,Harvard,5,4,Agree,Disagree,
Eric Maskin,200,Harvard,7,5,Agree,Uncertain,
Eric Maskin,201,Harvard,8,7,Agree,Agree,
Eric Maskin,202,Harvard,7,7,Agree,Agree,
Eric Maskin,203,Harvard,7,7,Agree,Agree,
Eric Maskin,204,Harvard,7,6,Agree,Agree,
Eric Maskin,205,Harvard,8,6,Agree,Agree,
Eric Maskin,206,Harvard,6,5,Disagree,Uncertain,interests rates are very low---suggesting that returns from public investment might well be good
Eric Maskin,207,Harvard,7,6,Agree,Agree,
Eric Maskin,208,Harvard,8,6,Agree,Agree,
Eric Maskin,209,Harvard,8,7,Agree,Agree,
Eric Maskin,210,Harvard,7,5,Disagree,Uncertain,"If the labor or environmental practices are bad enough, they should have primacy."
Eric Maskin,211,Harvard,6,4,Agree,Uncertain,
Eric Maskin,212,Harvard,6,5,Disagree,Uncertain,
Eric Maskin,213,Harvard,8,5,Agree,Uncertain,
Eric Maskin,214,Harvard,7,7,Agree,Agree,
Eric Maskin,215,Harvard,6,6,Agree,Agree,
Eric Maskin,216,Harvard,7,7,Agree,Agree,
Eric Maskin,217,Harvard,NA,6,No Opinion,Disagree,
Eric Maskin,218,Harvard,7,6,Agree,Uncertain,
Eric Maskin,219,Harvard,8,7,Agree,Agree,
Eric Maskin,220,Harvard,8,7,Agree,Agree,
Eric Maskin,221,Harvard,7,7,Agree,Agree,
Eric Maskin,222,Harvard,7,6,Agree,Agree,
Eric Maskin,223,Harvard,8,6,Agree,Agree,
Eric Maskin,224,Harvard,7,6,Agree,Uncertain,
Eric Maskin,225,Harvard,6,6,Disagree,Agree,"I think the dangers of ""too big to fail"" have been exaggerated. Small banks would have to be bailed too in a financial crash."
Eric Maskin,226,Harvard,7,5,Agree,Agree,
Eric Maskin,227,Harvard,7,6,Disagree,Disagree,
Eric Maskin,228,Harvard,7,6,Agree,Agree,
Eric Maskin,229,Harvard,8,6,Agree,Agree,
Eric Maskin,230,Harvard,8,6,Agree,Agree,
Eric Maskin,231,Harvard,8,8,Agree,Agree,
Eric Maskin,232,Harvard,7,7,Agree,Agree,
Eric Maskin,233,Harvard,7,5,Agree,Uncertain,"this is probably true if ""average prosperity"" means income per capita"
Eric Maskin,234,Harvard,7,7,Agree,Agree,"if ""average prosperity"" means average income per capita"
Eric Maskin,235,Harvard,7,7,Agree,Agree,
Eric Maskin,236,Harvard,8,7,Agree,Agree,
Eric Maskin,237,Harvard,NA,5,Did Not Answer,Uncertain,
Eric Maskin,238,Harvard,NA,5,Did Not Answer,Uncertain,
Eric Maskin,239,Harvard,NA,5,Did Not Answer,Agree,
Eric Maskin,240,Harvard,7,7,Agree,Agree,
Eric Maskin,241,Harvard,7,8,Agree,Strongly Agree,
Eric Maskin,242,Harvard,7,5,Agree,Uncertain,
Eric Maskin,243,Harvard,6,5,Agree,Disagree,
Eric Maskin,244,Harvard,6,4,Agree,Uncertain,
Eric Maskin,245,Harvard,7,7,Agree,Agree,
Eric Maskin,246,Harvard,7,5,Uncertain,Uncertain,Depends on whether the characteristics leading a student to default are observable and independent of attendance at a for-profit school.
Eric Maskin,247,Harvard,7,5,Uncertain,Agree,May just drive students who were likely to default anyway to different colleges
Eric Maskin,248,Harvard,7,8,Agree,Agree,
Eric Maskin,249,Harvard,NA,7,No Opinion,Uncertain,
Eric Maskin,250,Harvard,7,5,Agree,Uncertain,
Eric Maskin,251,Harvard,NA,5,No Opinion,Uncertain,
Eric Maskin,252,Harvard,7,7,Agree,Agree,
Eric Maskin,253,Harvard,7,5,Agree,Agree,
Eric Maskin,254,Harvard,7,8,Agree,Agree,
Eric Maskin,255,Harvard,7,6,Disagree,Disagree,
Eric Maskin,256,Harvard,6,5,Agree,Uncertain,
Eric Maskin,257,Harvard,7,6,Agree,Agree,
Eric Maskin,258,Harvard,7,5,Agree,Uncertain,
Eric Maskin,259,Harvard,NA,7,No Opinion,Strongly Disagree,
Eric Maskin,260,Harvard,NA,8,Did Not Answer,Agree,
Eric Maskin,261,Harvard,NA,8,Did Not Answer,Agree,
Eric Maskin,262,Harvard,NA,5,No Opinion,Uncertain,
Eric Maskin,263,Harvard,7,7,Agree,Agree,
Eric Maskin,264,Harvard,NA,5,No Opinion,Disagree,
Eric Maskin,265,Harvard,6,6,Agree,Agree,
Eric Maskin,266,Harvard,6,7,Agree,Agree,
Eric Maskin,267,Harvard,7,6,Agree,Disagree,
Eric Maskin,268,Harvard,6,6,Disagree,Disagree,
Eric Maskin,269,Harvard,7,5,Agree,Uncertain,
Eric Maskin,270,Harvard,7,7,Agree,Agree,
Eric Maskin,271,Harvard,NA,5,No Opinion,Uncertain,I don't know enough about this issue to express a public opinion.
Eric Maskin,272,Harvard,7,6,Agree,Uncertain,
Eric Maskin,273,Harvard,7,5,Agree,Agree,
Eric Maskin,274,Harvard,5,5,Disagree,Uncertain,
Eric Maskin,275,Harvard,5,5,Agree,Uncertain,
Eric Maskin,276,Harvard,7,8,Agree,Agree,
Eric Maskin,277,Harvard,7,8,Agree,Agree,
Eric Maskin,278,Harvard,8,6,Agree,Agree,
Eric Maskin,279,Harvard,8,6,Agree,Agree,
Eric Maskin,280,Harvard,NA,6,No Opinion,Agree,
Eric Maskin,281,Harvard,6,5,Agree,Agree,
Eric Maskin,282,Harvard,6,7,Agree,Agree,
Eric Maskin,283,Harvard,6,6,Agree,Uncertain,
Eric Maskin,284,Harvard,7,6,Disagree,Disagree,
Eric Maskin,285,Harvard,NA,4,---,Uncertain,---
Eric Maskin,286,Harvard,NA,5,---,Uncertain,---
Eric Maskin,287,Harvard,NA,7,---,Agree,---
Eric Maskin,288,Harvard,NA,8,---,Strongly Disagree,---
Eric Maskin,289,Harvard,NA,9,---,Strongly Agree,---
Eric Maskin,290,Harvard,NA,8,---,Strongly Agree,---
Eric Maskin,291,Harvard,NA,8,---,Strongly Agree,---
Eric Maskin,292,Harvard,NA,8,---,Agree,---
Eric Maskin,293,Harvard,NA,5,---,Agree,---
Eric Maskin,294,Harvard,NA,6,---,Agree,---
Eric Maskin,295,Harvard,NA,5,---,Uncertain,---
Eric Maskin,296,Harvard,NA,8,---,Strongly Disagree,---
Eric Maskin,297,Harvard,NA,5,---,Disagree,---
Eric Maskin,298,Harvard,NA,7,---,Agree,---
Eric Maskin,299,Harvard,NA,7,---,Agree,---
Eric Maskin,300,Harvard,NA,8,---,Strongly Agree,---
Eric Maskin,301,Harvard,NA,7,---,Disagree,---
Eric Maskin,302,Harvard,NA,6,---,Agree,---
Eric Maskin,303,Harvard,NA,6,---,Uncertain,---
Eric Maskin,304,Harvard,NA,8,---,Agree,---
Eric Maskin,305,Harvard,NA,7,---,Disagree,---
Eric Maskin,306,Harvard,NA,4,---,Disagree,---
Hilary Hoynes,1,Berkeley,6,5,Uncertain,Uncertain,
Hilary Hoynes,2,Berkeley,6,5,Uncertain,Uncertain,
Hilary Hoynes,3,Berkeley,6,7,Disagree,Disagree,
Hilary Hoynes,4,Berkeley,6,6,Uncertain,Agree,
Hilary Hoynes,5,Berkeley,9,5,Strongly Agree,Agree,
Hilary Hoynes,6,Berkeley,6,5,Uncertain,Uncertain,
Hilary Hoynes,7,Berkeley,6,5,Agree,Uncertain,Medicare has better outcomes than medicaid (higher reimbursement rates)
Hilary Hoynes,8,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,9,Berkeley,5,5,Uncertain,Agree,
Hilary Hoynes,10,Berkeley,NA,4,No Opinion,Uncertain,
Hilary Hoynes,11,Berkeley,6,5,Uncertain,Uncertain,
Hilary Hoynes,12,Berkeley,6,5,Agree,Uncertain,Better would be to provide some regulation of interest rates.
Hilary Hoynes,13,Berkeley,5,5,Uncertain,Uncertain,
Hilary Hoynes,14,Berkeley,5,5,Uncertain,Uncertain,
Hilary Hoynes,15,Berkeley,5,4,Uncertain,Uncertain,
Hilary Hoynes,16,Berkeley,10,7,Strongly Agree,Strongly Agree,
Hilary Hoynes,17,Berkeley,8,7,Agree,Agree,
Hilary Hoynes,18,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,19,Berkeley,4,5,Agree,Uncertain,
Hilary Hoynes,20,Berkeley,NA,5,No Opinion,Uncertain,You left off the choice of higher taxes - it doesnt have to come from more debt or less other spending.
Hilary Hoynes,21,Berkeley,NA,6,No Opinion,Uncertain,
Hilary Hoynes,22,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,23,Berkeley,NA,6,No Opinion,Disagree,
Hilary Hoynes,24,Berkeley,NA,5,No Opinion,Agree,
Hilary Hoynes,25,Berkeley,10,7,Strongly Agree,Agree,
Hilary Hoynes,26,Berkeley,7,5,Uncertain,Uncertain,
Hilary Hoynes,27,Berkeley,5,8,Disagree,Strongly Disagree,
Hilary Hoynes,28,Berkeley,5,7,Disagree,Strongly Disagree,
Hilary Hoynes,29,Berkeley,5,7,Agree,Agree,
Hilary Hoynes,30,Berkeley,9,5,Disagree,Uncertain,
Hilary Hoynes,31,Berkeley,5,6,Agree,Agree,
Hilary Hoynes,32,Berkeley,5,5,Agree,Agree,
Hilary Hoynes,33,Berkeley,10,8,Strongly Agree,Strongly Agree,
Hilary Hoynes,34,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,35,Berkeley,8,5,Agree,Uncertain,
Hilary Hoynes,36,Berkeley,7,5,Agree,Agree,
Hilary Hoynes,37,Berkeley,7,5,Agree,Agree,
Hilary Hoynes,38,Berkeley,7,5,Disagree,Uncertain,
Hilary Hoynes,39,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,40,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,41,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,42,Berkeley,8,8,Disagree,Strongly Disagree,
Hilary Hoynes,43,Berkeley,NA,8,No Opinion,Strongly Disagree,
Hilary Hoynes,44,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,45,Berkeley,NA,4,No Opinion,Uncertain,
Hilary Hoynes,46,Berkeley,5,7,Disagree,Disagree,
Hilary Hoynes,47,Berkeley,8,8,Agree,Strongly Agree,
Hilary Hoynes,48,Berkeley,NA,6,No Opinion,Disagree,"I dont love the wording of this question particularly ""without lowering economic activity""."
Hilary Hoynes,49,Berkeley,NA,7,No Opinion,Agree,
Hilary Hoynes,50,Berkeley,5,6,Agree,Agree,
Hilary Hoynes,51,Berkeley,NA,7,No Opinion,Agree,
Hilary Hoynes,52,Berkeley,10,6,Agree,Agree,
Hilary Hoynes,53,Berkeley,5,6,Disagree,Agree,
Hilary Hoynes,54,Berkeley,7,5,Agree,Uncertain,
Hilary Hoynes,55,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,56,Berkeley,8,7,Agree,Strongly Agree,
Hilary Hoynes,57,Berkeley,NA,7,No Opinion,Agree,
Hilary Hoynes,58,Berkeley,NA,7,No Opinion,Agree,
Hilary Hoynes,59,Berkeley,1,4,Uncertain,Disagree,
Hilary Hoynes,60,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,61,Berkeley,5,4,Uncertain,Uncertain,
Hilary Hoynes,62,Berkeley,5,6,Uncertain,Disagree,
Hilary Hoynes,63,Berkeley,7,7,Agree,Agree,
Hilary Hoynes,64,Berkeley,8,8,Disagree,Strongly Disagree,
Hilary Hoynes,65,Berkeley,9,6,Strongly Agree,Agree,
Hilary Hoynes,66,Berkeley,9,5,Strongly Agree,Agree,
Hilary Hoynes,67,Berkeley,5,5,Disagree,Disagree,
Hilary Hoynes,68,Berkeley,7,6,Uncertain,Agree,
Hilary Hoynes,69,Berkeley,9,6,Agree,Agree,
Hilary Hoynes,70,Berkeley,5,5,Uncertain,Disagree,
Hilary Hoynes,71,Berkeley,5,5,Uncertain,Uncertain,
Hilary Hoynes,72,Berkeley,6,6,Agree,Agree,
Hilary Hoynes,73,Berkeley,6,7,Uncertain,Agree,
Hilary Hoynes,74,Berkeley,8,6,Agree,Uncertain,
Hilary Hoynes,75,Berkeley,6,5,Agree,Uncertain,
Hilary Hoynes,76,Berkeley,8,6,Disagree,Disagree,
Hilary Hoynes,77,Berkeley,8,7,Strongly Agree,Agree,
Hilary Hoynes,78,Berkeley,9,7,Strongly Disagree,Strongly Disagree,
Hilary Hoynes,79,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,80,Berkeley,8,8,Agree,Strongly Agree,
Hilary Hoynes,81,Berkeley,9,5,Uncertain,Uncertain,
Hilary Hoynes,82,Berkeley,9,5,Uncertain,Uncertain,
Hilary Hoynes,83,Berkeley,9,7,Uncertain,Agree,
Hilary Hoynes,84,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,85,Berkeley,NA,5,No Opinion,Agree,
Hilary Hoynes,86,Berkeley,9,5,Uncertain,Uncertain,
Hilary Hoynes,87,Berkeley,9,7,Strongly Agree,Agree,
Hilary Hoynes,88,Berkeley,8,6,Uncertain,Disagree,
Hilary Hoynes,89,Berkeley,NA,8,No Opinion,Agree,
Hilary Hoynes,90,Berkeley,9,7,Strongly Agree,Agree,
Hilary Hoynes,91,Berkeley,10,8,Strongly Disagree,Strongly Disagree,
Hilary Hoynes,92,Berkeley,8,4,Uncertain,Disagree,
Hilary Hoynes,93,Berkeley,8,5,Uncertain,Disagree,
Hilary Hoynes,94,Berkeley,8,9,Agree,Strongly Agree,My only hesitation is I would say strongly agree if the word substantially was deleted from the sentence.
Hilary Hoynes,95,Berkeley,10,7,Strongly Agree,Agree,
Hilary Hoynes,96,Berkeley,6,7,Disagree,Disagree,"-see background information here
-see background information here"
Hilary Hoynes,97,Berkeley,6,6,Disagree,Disagree,"-see background information here
-see background information here"
Hilary Hoynes,98,Berkeley,5,5,Agree,Agree,
Hilary Hoynes,99,Berkeley,6,6,Agree,Agree,
Hilary Hoynes,100,Berkeley,9,5,Uncertain,Disagree,
Hilary Hoynes,101,Berkeley,7,7,Agree,Agree,
Hilary Hoynes,102,Berkeley,9,6,Strongly Disagree,Strongly Disagree,
Hilary Hoynes,103,Berkeley,9,6,Strongly Disagree,Strongly Disagree,
Hilary Hoynes,104,Berkeley,8,4,Disagree,Disagree,
Hilary Hoynes,105,Berkeley,NA,6,No Opinion,Agree,
Hilary Hoynes,106,Berkeley,6,7,Disagree,Strongly Disagree,
Hilary Hoynes,107,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,108,Berkeley,6,7,Agree,Agree,
Hilary Hoynes,109,Berkeley,8,5,Agree,Agree,
Hilary Hoynes,110,Berkeley,7,5,Agree,Agree,
Hilary Hoynes,111,Berkeley,10,6,Strongly Disagree,Disagree,
Hilary Hoynes,112,Berkeley,4,4,Uncertain,Uncertain,
Hilary Hoynes,113,Berkeley,7,7,Agree,Agree,
Hilary Hoynes,114,Berkeley,8,5,Uncertain,Uncertain,
Hilary Hoynes,115,Berkeley,8,4,Uncertain,Uncertain,
Hilary Hoynes,116,Berkeley,9,8,Strongly Agree,Strongly Agree,
Hilary Hoynes,117,Berkeley,9,7,Agree,Strongly Agree,
Hilary Hoynes,118,Berkeley,8,6,Disagree,Disagree,
Hilary Hoynes,119,Berkeley,8,8,Agree,Strongly Agree,
Hilary Hoynes,120,Berkeley,NA,8,No Opinion,Agree,
Hilary Hoynes,121,Berkeley,5,7,Agree,Disagree,
Hilary Hoynes,122,Berkeley,1,5,Uncertain,Uncertain,
Hilary Hoynes,123,Berkeley,8,6,Agree,Agree,
Hilary Hoynes,124,Berkeley,8,6,Uncertain,Agree,
Hilary Hoynes,125,Berkeley,3,6,Agree,Agree,
Hilary Hoynes,126,Berkeley,7,5,Agree,Uncertain,
Hilary Hoynes,127,Berkeley,9,6,Disagree,Disagree,
Hilary Hoynes,128,Berkeley,5,5,Agree,Uncertain,
Hilary Hoynes,129,Berkeley,5,5,Agree,Uncertain,
Hilary Hoynes,130,Berkeley,8,5,Agree,Agree,
Hilary Hoynes,131,Berkeley,7,5,Agree,Uncertain,
Hilary Hoynes,132,Berkeley,7,5,Uncertain,Uncertain,
Hilary Hoynes,133,Berkeley,9,6,Uncertain,Disagree,
Hilary Hoynes,134,Berkeley,9,6,Agree,Agree,
Hilary Hoynes,135,Berkeley,8,5,Disagree,Uncertain,
Hilary Hoynes,136,Berkeley,5,5,Uncertain,Disagree,
Hilary Hoynes,137,Berkeley,8,5,Uncertain,Uncertain,
Hilary Hoynes,138,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,139,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,140,Berkeley,9,8,Agree,Strongly Agree,
Hilary Hoynes,141,Berkeley,9,7,Disagree,Agree,
Hilary Hoynes,142,Berkeley,5,7,Uncertain,Agree,
Hilary Hoynes,143,Berkeley,4,5,Agree,Uncertain,
Hilary Hoynes,144,Berkeley,9,5,Uncertain,Uncertain,
Hilary Hoynes,145,Berkeley,8,5,Disagree,Disagree,
Hilary Hoynes,146,Berkeley,9,9,Strongly Agree,Strongly Agree,
Hilary Hoynes,147,Berkeley,9,7,Agree,Agree,
Hilary Hoynes,148,Berkeley,NA,5,No Opinion,Uncertain,
Hilary Hoynes,149,Berkeley,10,9,Strongly Agree,Strongly Agree,
Hilary Hoynes,150,Berkeley,8,6,Uncertain,Uncertain,
Hilary Hoynes,151,Berkeley,7,5,Agree,Uncertain,
Hilary Hoynes,152,Berkeley,5,5,Agree,Agree,
Hilary Hoynes,153,Berkeley,8,7,Disagree,Agree,"The resale market helps but does not change the net burden by much,"
Hilary Hoynes,154,Berkeley,5,5,Uncertain,Disagree,
Hilary Hoynes,155,Berkeley,8,7,Agree,Agree,
Hilary Hoynes,156,Berkeley,5,6,Agree,Agree,
Hilary Hoynes,157,Berkeley,NA,6,No Opinion,Disagree,
Hilary Hoynes,158,Berkeley,8,5,Uncertain,Disagree,tax benefits would occur but this may not change real economic activity
Hilary Hoynes,159,Berkeley,6,5,Uncertain,Uncertain,
Hilary Hoynes,160,Berkeley,6,7,Agree,Agree,
Hilary Hoynes,161,Berkeley,9,7,Strongly Agree,Agree,
Hilary Hoynes,162,Berkeley,NA,5,Did Not Answer,Disagree,
Hilary Hoynes,163,Berkeley,NA,5,Did Not Answer,Disagree,
Hilary Hoynes,164,Berkeley,7,6,Agree,Disagree,
Hilary Hoynes,165,Berkeley,8,8,Strongly Agree,Strongly Agree,
Hilary Hoynes,166,Berkeley,8,5,Agree,Agree,Similar case as the EU. Shared currency is a constraint.
Hilary Hoynes,167,Berkeley,9,6,Strongly Agree,Agree,In the long run.
Hilary Hoynes,168,Berkeley,8,5,Disagree,Uncertain,
Hilary Hoynes,169,Berkeley,8,7,Strongly Agree,Agree,
Hilary Hoynes,170,Berkeley,7,6,Agree,Agree,
Hilary Hoynes,171,Berkeley,5,5,Uncertain,Uncertain,
Hilary Hoynes,172,Berkeley,10,7,Strongly Agree,Agree,
Hilary Hoynes,173,Berkeley,10,6,Strongly Agree,Agree,
Hilary Hoynes,174,Berkeley,6,7,Uncertain,Disagree,
Hilary Hoynes,175,Berkeley,NA,5,No Opinion,Disagree,
Hilary Hoynes,176,Berkeley,10,6,Strongly Agree,Uncertain,
Hilary Hoynes,177,Berkeley,1,8,Uncertain,Agree,
Hilary Hoynes,178,Berkeley,9,6,Strongly Agree,Agree,You want to employ the best workers to maximize profits.
Hilary Hoynes,179,Berkeley,5,6,Uncertain,Agree,"We do not have strong evidence on this. Rising FEMALE wages matter. Also rising costs of education, housing."
Hilary Hoynes,180,Berkeley,7,5,Uncertain,Uncertain,Clear gain to providing faster service at higher costs. Uncertain comes from potential GE effects in reducing access for those unable to pay
Hilary Hoynes,181,Berkeley,8,6,Agree,Uncertain,
Hilary Hoynes,182,Berkeley,8,7,Agree,Agree,
Hilary Hoynes,183,Berkeley,7,5,Agree,Uncertain,
Hilary Hoynes,184,Berkeley,8,7,Agree,Uncertain,
Hilary Hoynes,185,Berkeley,9,7,Disagree,Agree,
Hilary Hoynes,186,Berkeley,5,6,Disagree,Uncertain,
Hilary Hoynes,187,Berkeley,6,6,Uncertain,Uncertain,
Hilary Hoynes,188,Berkeley,5,7,Agree,Agree,It is hard to have confidence on this opinion. It is difficult to predict how history will play out
Hilary Hoynes,189,Berkeley,10,8,Strongly Agree,Agree," this is not just ""economic"" predictions"
Hilary Hoynes,190,Berkeley,10,7,Strongly Agree,Disagree,
Hilary Hoynes,191,Berkeley,10,5,Agree,Agree,
Hilary Hoynes,192,Berkeley,10,6,Agree,Agree,
Hilary Hoynes,193,Berkeley,10,9,Strongly Agree,Strongly Agree,
Hyun Song Shin,1,Princeton,NA,7,Did Not Answer,Agree,
Hyun Song Shin,2,Princeton,NA,8,Did Not Answer,Agree,
Hyun Song Shin,3,Princeton,NA,7,Did Not Answer,Disagree,
Hyun Song Shin,4,Princeton,NA,5,Did Not Answer,Agree,
Hyun Song Shin,5,Princeton,NA,6,Did Not Answer,Agree,
Hyun Song Shin,6,Princeton,NA,9,Did Not Answer,Strongly Agree,
Hyun Song Shin,7,Princeton,NA,7,Did Not Answer,Strongly Disagree,
Hyun Song Shin,8,Princeton,NA,5,Did Not Answer,Agree,
Hyun Song Shin,9,Princeton,NA,5,Did Not Answer,Disagree,
Hyun Song Shin,10,Princeton,NA,6,Did Not Answer,Agree,
Hyun Song Shin,11,Princeton,NA,5,Did Not Answer,Uncertain,
Hyun Song Shin,12,Princeton,NA,4,Did Not Answer,Disagree,
Hyun Song Shin,13,Princeton,NA,5,Did Not Answer,Uncertain,
Hyun Song Shin,14,Princeton,7,7,Agree,Agree,
Hyun Song Shin,15,Princeton,8,7,Uncertain,Agree,
Hyun Song Shin,16,Princeton,NA,7,Did Not Answer,Agree,
Hyun Song Shin,17,Princeton,NA,6,Did Not Answer,Agree,
Hyun Song Shin,18,Princeton,NA,6,Did Not Answer,Agree,
Hyun Song Shin,19,Princeton,NA,5,Did Not Answer,Uncertain,
Hyun Song Shin,20,Princeton,7,6,Agree,Agree,
Hyun Song Shin,21,Princeton,7,6,Uncertain,Agree,
Hyun Song Shin,22,Princeton,7,7,Agree,Agree,
Hyun Song Shin,23,Princeton,NA,5,Did Not Answer,Uncertain,
Hyun Song Shin,24,Princeton,NA,4,Did Not Answer,Uncertain,
Hyun Song Shin,25,Princeton,5,5,Uncertain,Uncertain,
Hyun Song Shin,26,Princeton,7,5,Agree,Uncertain,
Hyun Song Shin,27,Princeton,8,7,Agree,Agree,
Hyun Song Shin,28,Princeton,7,6,Uncertain,Agree,
Hyun Song Shin,29,Princeton,7,7,Agree,Agree,
Hyun Song Shin,30,Princeton,7,6,Uncertain,Disagree,
Hyun Song Shin,31,Princeton,NA,6,Did Not Answer,Uncertain,
Hyun Song Shin,32,Princeton,7,7,Agree,Agree,
Hyun Song Shin,33,Princeton,5,7,Agree,Agree,
Hyun Song Shin,34,Princeton,8,7,Agree,Agree,
Hyun Song Shin,35,Princeton,8,6,Uncertain,Agree,
Hyun Song Shin,36,Princeton,7,6,Agree,Agree,
Hyun Song Shin,37,Princeton,7,6,Agree,Uncertain,
Hyun Song Shin,38,Princeton,9,6,Strongly Agree,Agree,
Hyun Song Shin,39,Princeton,9,5,Strongly Agree,Agree,
Hyun Song Shin,40,Princeton,8,6,Uncertain,Disagree,
Hyun Song Shin,41,Princeton,6,6,Disagree,Agree,
Hyun Song Shin,42,Princeton,6,6,Agree,Agree,
Hyun Song Shin,43,Princeton,5,6,Disagree,Agree,
Hyun Song Shin,44,Princeton,8,8,Agree,Agree,
Hyun Song Shin,45,Princeton,3,7,Uncertain,Agree,
Hyun Song Shin,46,Princeton,3,5,Uncertain,Uncertain,
Hyun Song Shin,47,Princeton,8,7,Agree,Agree,
Hyun Song Shin,48,Princeton,7,7,Agree,Agree,
Hyun Song Shin,49,Princeton,8,7,Agree,Agree,
Hyun Song Shin,50,Princeton,6,5,Uncertain,Uncertain,
Hyun Song Shin,51,Princeton,7,5,Disagree,Uncertain,
Hyun Song Shin,52,Princeton,8,5,Disagree,Agree,
Hyun Song Shin,53,Princeton,8,7,Agree,Agree,
Hyun Song Shin,54,Princeton,8,8,Agree,Strongly Agree,
Hyun Song Shin,55,Princeton,8,5,Agree,Uncertain,
